row_id,cfips,first_day_of_month,year,median_hh_inc,pct_bb,pct_college,pct_foreign_born,pct_it_workers,county,state,countyfp,fips,lat,lon
30089_2023-02-01,30089,2023-02-01,2023,51119.200000000186,84.76000000000022,16.62000000000012,0.6199999999998909,-1.240000000000009,Sanders County,Montana,089,30089,47.7564968,-115.1803062
30091_2023-02-01,30091,2023-02-01,2023,60343.0,87.26000000000022,18.480000000000018,2.2200000000000024,0.4600000000000364,Sheridan County,Montana,091,30091,48.7055228,-104.5339129
30093_2023-02-01,30093,2023-02-01,2023,56354.59999999963,86.46000000000004,20.039999999999964,1.0399999999999636,1.88,Silver Bow County,Montana,093,30093,45.8962319,-112.6600714
30095_2023-02-01,30095,2023-02-01,2023,76348.0,88.42000000000007,20.32000000000005,0.21999999999997044,1.06,Stillwater County,Montana,095,30095,45.6585447,-109.3815759
30097_2023-02-01,30097,2023-02-01,2023,61729.799999999814,91.15999999999985,14.680000000000064,0.4199999999999591,2.240000000000009,Sweet Grass County,Montana,097,30097,45.8112917,-109.944796
30099_2023-02-01,30099,2023-02-01,2023,64412.0,85.78000000000065,19.940000000000055,0.20000000000004547,1.2799999999999727,Teton County,Montana,099,30099,47.8190352,-112.2817249
30101_2023-02-01,30101,2023-02-01,2023,56710.60000000009,92.61999999999989,19.659999999999854,2.2000000000000455,5.5,Toole County,Montana,101,30101,48.6451246,-111.7334723
30103_2023-02-01,30103,2023-02-01,2023,56794.200000000186,73.84000000000015,31.399999999999636,-0.040000000000020464,0.9199999999999946,Treasure County,Montana,103,30103,46.2294408,-107.2857723
30105_2023-02-01,30105,2023-02-01,2023,50615.0,86.5600000000004,16.000000000000014,0.37999999999999545,1.5199999999999818,Valley County,Montana,105,30105,48.3498496,-106.6704238
30107_2023-02-01,30107,2023-02-01,2023,37412.59999999998,76.07999999999993,14.019999999999982,0.7599999999999909,2.060000000000059,Wheatland County,Montana,107,30107,46.4970466,-109.8571467
30109_2023-02-01,30109,2023-02-01,2023,52055.20000000007,87.84000000000015,17.639999999999986,3.3400000000000034,-2.0599999999999454,Wibaux County,Montana,109,30109,46.9629657,-104.2745184
30111_2023-02-01,30111,2023-02-01,2023,68890.3999999999,92.15999999999985,24.480000000000018,1.7800000000000011,1.5200000000000387,Yellowstone County,Montana,111,30111,45.9369867,-108.2766564
31001_2023-02-01,31001,2023-02-01,2023,60652.0,88.66000000000076,16.480000000000018,6.159999999999997,0.9399999999999977,Adams County,Nebraska,001,31001,40.5206322,-98.5000441
31003_2023-02-01,31003,2023-02-01,2023,59413.199999999255,84.76000000000022,11.940000000000055,1.539999999999992,0.6799999999999997,Antelope County,Nebraska,003,31003,42.1832253,-98.0580367
31005_2023-02-01,31005,2023-02-01,2023,63516.800000000745,84.47999999999956,15.480000000000018,1.8000000000000114,0.5999999999999943,Arthur County,Nebraska,005,31005,41.5719297,-101.6959166
31007_2023-02-01,31007,2023-02-01,2023,55660.4,75.27999999999997,21.779999999999745,9.720000000000255,0.8000000000000002,Banner County,Nebraska,007,31007,41.5397495,-103.7262626
31009_2023-02-01,31009,2023-02-01,2023,51469.59999999998,99.92000000000007,17.0,-1.2000000000000455,0.0,Blaine County,Nebraska,009,31009,41.931945,-99.9964074
31011_2023-02-01,31011,2023-02-01,2023,67595.19999999925,83.01999999999998,12.440000000000055,1.0999999999999943,0.2799999999999727,Boone County,Nebraska,011,31011,41.7039345,-98.0704764
31013_2023-02-01,31013,2023-02-01,2023,66230.0,97.27999999999975,15.599999999999909,10.019999999999982,1.919999999999959,Box Butte County,Nebraska,013,31013,42.2103804,-103.0817795
31015_2023-02-01,31015,2023-02-01,2023,56931.39999999991,84.96000000000004,8.859999999999673,4.100000000000023,1.3599999999999852,Boyd County,Nebraska,015,31015,42.8944477,-98.7730221
31017_2023-02-01,31017,2023-02-01,2023,43775.20000000007,97.02000000000044,17.799999999999955,6.039999999999964,4.480000000000018,Brown County,Nebraska,017,31017,42.3595618,-99.9239198
31019_2023-02-01,31019,2023-02-01,2023,71381.79999999981,92.19999999999982,22.299999999999983,4.660000000000004,1.259999999999991,Buffalo County,Nebraska,019,31019,40.855226,-99.0749833
31021_2023-02-01,31021,2023-02-01,2023,57385.39999999991,81.97999999999956,20.460000000000036,0.9000000000000057,1.980000000000004,Burt County,Nebraska,021,31021,41.8541794,-96.3377462
31023_2023-02-01,31023,2023-02-01,2023,69590.79999999981,92.89999999999964,21.59999999999991,2.299999999999997,0.7800000000000011,Butler County,Nebraska,023,31023,41.2260724,-97.1320395
31025_2023-02-01,31025,2023-02-01,2023,81631.79999999981,88.79999999999973,20.120000000000005,1.460000000000008,0.7600000000000193,Cass County,Nebraska,025,31025,40.9098778,-96.1406086
31027_2023-02-01,31027,2023-02-01,2023,74565.19999999925,84.77999999999975,16.220000000000027,0.6400000000000006,-0.12000000000000455,Cedar County,Nebraska,027,31027,42.6045604,-97.2568696
31029_2023-02-01,31029,2023-02-01,2023,56865.40000000002,89.9399999999996,16.639999999999986,5.539999999999964,4.919999999999845,Chase County,Nebraska,029,31029,40.5303903,-101.6941918
31031_2023-02-01,31031,2023-02-01,2023,59635.40000000037,86.04000000000042,20.7199999999998,2.1000000000000014,1.0600000000000023,Cherry County,Nebraska,031,31031,42.571323,-101.0476532
31033_2023-02-01,31033,2023-02-01,2023,49240.60000000009,91.72000000000025,15.960000000000036,1.1000000000000227,0.7200000000000273,Cheyenne County,Nebraska,033,31033,41.2142358,-103.0119289
31035_2023-02-01,31035,2023-02-01,2023,76572.80000000075,87.77999999999975,14.879999999999995,3.1200000000000045,-0.22000000000002728,Clay County,Nebraska,035,31035,40.5236693,-98.0508585
31037_2023-02-01,31037,2023-02-01,2023,76485.60000000056,94.0,12.800000000000182,39.039999999999964,0.3200000000000074,Colfax County,Nebraska,037,31037,41.57496,-97.0889449
31039_2023-02-01,31039,2023-02-01,2023,68521.39999999944,79.31999999999971,18.100000000000023,7.240000000000009,3.6399999999999864,Cuming County,Nebraska,039,31039,41.9158651,-96.7885168
31041_2023-02-01,31041,2023-02-01,2023,61206.60000000056,89.88000000000011,19.720000000000027,1.3000000000000114,1.1599999999999966,Custer County,Nebraska,041,31041,41.3938927,-99.7268662
31043_2023-02-01,31043,2023-02-01,2023,69191.39999999944,83.38000000000011,11.740000000000009,23.28000000000003,1.919999999999959,Dakota County,Nebraska,043,31043,42.3916449,-96.5613555
31045_2023-02-01,31045,2023-02-01,2023,53665.200000000186,97.5,18.360000000000014,-1.040000000000191,-0.7400000000000091,Dawes County,Nebraska,045,31045,42.7112144,-103.1348721
31047_2023-02-01,31047,2023-02-01,2023,61688.200000000186,90.23999999999978,13.059999999999945,23.180000000000064,0.8200000000000003,Dawson County,Nebraska,047,31047,40.8673784,-99.8151537
31049_2023-02-01,31049,2023-02-01,2023,47993.40000000002,91.30000000000018,16.38000000000011,0.2599999999999909,0.17999999999999972,Deuel County,Nebraska,049,31049,41.1119026,-102.332609
31051_2023-02-01,31051,2023-02-01,2023,58999.19999999995,83.10000000000036,18.25999999999999,6.859999999999992,-0.2599999999999909,Dixon County,Nebraska,051,31051,42.4852801,-96.8558616
31053_2023-02-01,31053,2023-02-01,2023,65173.40000000037,89.64000000000033,12.539999999999992,6.420000000000002,0.4199999999999591,Dodge County,Nebraska,053,31053,41.5770082,-96.6458526
31055_2023-02-01,31055,2023-02-01,2023,76047.20000000019,93.98000000000047,26.940000000000055,10.399999999999977,2.0999999999999943,Douglas County,Nebraska,055,31055,41.2970908,-96.1540664
31057_2023-02-01,31057,2023-02-01,2023,55904.0,77.55999999999995,20.5,1.6400000000003274,0.30000000000001137,Dundy County,Nebraska,057,31057,40.180165,-101.6811327
31059_2023-02-01,31059,2023-02-01,2023,70588.20000000019,85.38000000000011,14.619999999999997,0.9399999999999977,0.2400000000000091,Fillmore County,Nebraska,059,31059,40.5250399,-97.5967053
31061_2023-02-01,31061,2023-02-01,2023,52876.19999999995,80.2800000000002,9.340000000000146,0.22000000000002728,1.079999999999984,Franklin County,Nebraska,061,31061,40.1832031,-98.96208
31063_2023-02-01,31063,2023-02-01,2023,64429.800000000745,77.94000000000005,20.799999999999727,0.18000000000000682,0.5799999999999983,Frontier County,Nebraska,063,31063,40.5309469,-100.4066834
31065_2023-02-01,31065,2023-02-01,2023,63533.59999999963,78.88000000000011,13.839999999999975,2.4599999999999795,4.199999999999989,Furnas County,Nebraska,065,31065,40.191865,-99.9096631
31067_2023-02-01,31067,2023-02-01,2023,55043.0,87.61999999999989,15.099999999999994,2.1599999999999966,1.8000000000000114,Gage County,Nebraska,067,31067,40.2552337,-96.6834528
31069_2023-02-01,31069,2023-02-01,2023,39704.39999999991,81.57999999999993,17.379999999999995,1.0399999999999636,1.039999999999992,Garden County,Nebraska,069,31069,41.6333638,-102.3029845
31071_2023-02-01,31071,2023-02-01,2023,63669.0,82.46000000000004,31.199999999999818,1.2399999999999807,4.059999999999945,Garfield County,Nebraska,071,31071,41.9068675,-98.951231
31073_2023-02-01,31073,2023-02-01,2023,72177.79999999981,87.53999999999996,24.300000000000182,3.8600000000000136,0.6200000000000045,Gosper County,Nebraska,073,31073,40.5090947,-99.8232058
31075_2023-02-01,31075,2023-02-01,2023,56885.39999999944,79.92000000000007,23.200000000000045,3.9600000000000364,4.160000000000082,Grant County,Nebraska,075,31075,41.9139574,-101.7559645
31077_2023-02-01,31077,2023-02-01,2023,48387.40000000002,80.63999999999942,11.98,0.8800000000000097,2.3600000000000136,Greeley County,Nebraska,077,31077,41.5675715,-98.5305655
31079_2023-02-01,31079,2023-02-01,2023,64065.200000000186,91.51999999999953,14.799999999999997,14.839999999999975,1.5,Hall County,Nebraska,079,31079,40.8660265,-98.5026645
31081_2023-02-01,31081,2023-02-01,2023,75267.60000000056,95.73999999999978,16.56000000000006,1.0800000000000054,6.0,Hamilton County,Nebraska,081,31081,40.8728173,-98.0223294
31083_2023-02-01,31083,2023-02-01,2023,62200.59999999963,83.73999999999978,21.24000000000001,3.939999999999827,-0.2400000000000091,Harlan County,Nebraska,083,31083,40.1787663,-99.4034177
31085_2023-02-01,31085,2023-02-01,2023,57101.19999999972,89.18000000000029,18.62000000000012,5.399999999999977,0.6999999999999886,Hayes County,Nebraska,085,31085,40.5372337,-101.0479627
31087_2023-02-01,31087,2023-02-01,2023,51087.80000000028,80.5600000000004,11.699999999999989,0.14000000000000057,0.7199999999999704,Hitchcock County,Nebraska,087,31087,40.1768964,-101.044217
31089_2023-02-01,31089,2023-02-01,2023,66074.20000000019,85.38000000000011,20.7199999999998,2.2799999999999727,-0.12000000000000455,Holt County,Nebraska,089,31089,42.4592867,-98.7847662
31091_2023-02-01,31091,2023-02-01,2023,55963.200000000186,77.75999999999931,28.519999999999527,-0.13999999999998636,1.5,Hooker County,Nebraska,091,31091,41.920317,-101.117324
31093_2023-02-01,31093,2023-02-01,2023,68627.20000000019,83.64000000000033,17.41999999999996,2.240000000000009,-0.2599999999999909,Howard County,Nebraska,093,31093,41.2168513,-98.5133417
31095_2023-02-01,31095,2023-02-01,2023,53273.0,78.55999999999995,15.700000000000045,3.480000000000018,0.45999999999997954,Jefferson County,Nebraska,095,31095,40.1757356,-97.1431027
31097_2023-02-01,31097,2023-02-01,2023,53970.40000000002,87.32000000000062,13.419999999999959,2.67999999999995,0.07999999999998408,Johnson County,Nebraska,097,31097,40.3950099,-96.2653668
31099_2023-02-01,31099,2023-02-01,2023,75084.0,91.38000000000011,24.220000000000255,5.4799999999999045,2.0199999999999996,Kearney County,Nebraska,099,31099,40.5091198,-98.9476019
31101_2023-02-01,31101,2023-02-01,2023,58924.40000000037,85.27999999999975,12.739999999999895,3.3799999999999955,1.0,Keith County,Nebraska,101,31101,41.1942448,-101.6444493
31103_2023-02-01,31103,2023-02-01,2023,59777.0,83.05999999999995,22.59999999999991,1.8999999999999773,0.8999999999999915,Keya Paha County,Nebraska,103,31103,42.8754803,-99.7183514
31105_2023-02-01,31105,2023-02-01,2023,60360.799999999814,84.42000000000007,6.2400000000002365,1.7600000000000193,1.599999999999966,Kimball County,Nebraska,105,31105,41.1992736,-103.7031528
31107_2023-02-01,31107,2023-02-01,2023,61907.60000000056,90.19999999999982,11.88000000000011,1.26,0.020000000000038654,Knox County,Nebraska,107,31107,42.6344045,-97.8913492
31109_2023-02-01,31109,2023-02-01,2023,69619.79999999981,94.23999999999978,25.620000000000005,8.620000000000005,2.0799999999999983,Lancaster County,Nebraska,109,31109,40.7835474,-96.6886584
31111_2023-02-01,31111,2023-02-01,2023,64381.200000000186,92.98000000000047,13.420000000000016,3.519999999999982,1.2600000000000051,Lincoln County,Nebraska,111,31111,41.0503221,-100.7444808
31113_2023-02-01,31113,2023-02-01,2023,57897.39999999991,93.53999999999905,24.460000000000036,2.160000000000025,-0.4200000000000159,Logan County,Nebraska,113,31113,41.5421555,-100.4436647
31115_2023-02-01,31115,2023-02-01,2023,38733.59999999963,69.60000000000002,12.420000000000073,4.680000000000064,0.0,Loup County,Nebraska,115,31115,41.9031834,-99.5098521
31119_2023-02-01,31119,2023-02-01,2023,56922.59999999986,88.09999999999945,18.25999999999999,6.780000000000001,0.2599999999999909,Madison County,Nebraska,119,31119,41.9099293,-97.6068564
31121_2023-02-01,31121,2023-02-01,2023,57299.19999999995,88.9399999999996,10.240000000000009,4.4799999999999045,2.6200000000000045,Merrick County,Nebraska,121,31121,41.1697896,-98.0310573
31123_2023-02-01,31123,2023-02-01,2023,52694.80000000028,81.37999999999965,15.799999999999955,4.5,0.8799999999999955,Morrill County,Nebraska,123,31123,41.7322039,-102.9905936
31125_2023-02-01,31125,2023-02-01,2023,60744.199999999255,85.91999999999916,10.699999999999989,-0.21999999999997044,0.5799999999999841,Nance County,Nebraska,125,31125,41.4023855,-97.9914083
31127_2023-02-01,31127,2023-02-01,2023,49882.200000000186,83.81999999999971,20.519999999999982,1.7199999999999989,-0.6200000000000045,Nemaha County,Nebraska,127,31127,40.3873891,-95.8527214
31129_2023-02-01,31129,2023-02-01,2023,68486.80000000075,80.31999999999971,18.300000000000182,1.4000000000000057,0.7400000000000091,Nuckolls County,Nebraska,129,31129,40.1764918,-98.0468422
31131_2023-02-01,31131,2023-02-01,2023,77029.80000000075,93.86000000000058,18.939999999999827,5.339999999999975,1.3399999999999892,Otoe County,Nebraska,131,31131,40.6379916,-96.1310274
31133_2023-02-01,31133,2023-02-01,2023,53713.799999999814,74.72000000000025,7.7000000000000455,1.460000000000008,0.3399999999999892,Pawnee County,Nebraska,133,31133,40.1378496,-96.2452254
31135_2023-02-01,31135,2023-02-01,2023,59823.19999999995,85.8599999999999,25.5,1.5,3.019999999999982,Perkins County,Nebraska,135,31135,40.8576462,-101.6274676
31137_2023-02-01,31137,2023-02-01,2023,62984.0,85.63999999999987,16.800000000000068,1.9200000000000017,0.23999999999998067,Phelps County,Nebraska,137,31137,40.5163647,-99.4065568
31139_2023-02-01,31139,2023-02-01,2023,65204.40000000037,90.78000000000065,18.600000000000023,1.3599999999999994,1.0999999999999943,Pierce County,Nebraska,139,31139,42.2714129,-97.6109917
31141_2023-02-01,31141,2023-02-01,2023,65362.0,87.91999999999916,16.5,12.019999999999982,0.5799999999999841,Platte County,Nebraska,141,31141,41.5768655,-97.5134673
31143_2023-02-01,31143,2023-02-01,2023,65339.39999999991,89.63999999999987,13.120000000000118,3.2799999999999976,-0.060000000000002274,Polk County,Nebraska,143,31143,41.1879253,-97.5706627
31145_2023-02-01,31145,2023-02-01,2023,56931.60000000056,88.26000000000022,19.38000000000011,0.980000000000004,1.920000000000016,Red Willow County,Nebraska,145,31145,40.1694196,-100.4685764
31147_2023-02-01,31147,2023-02-01,2023,44660.19999999995,85.42000000000007,12.839999999999975,1.3999999999999773,0.1999999999999318,Richardson County,Nebraska,147,31147,40.1237427,-95.7186026
31149_2023-02-01,31149,2023-02-01,2023,55316.40000000002,77.67999999999984,28.340000000000146,0.4000000000000057,-0.4200000000000159,Rock County,Nebraska,149,31149,42.394749,-99.4208512
31151_2023-02-01,31151,2023-02-01,2023,59297.19999999972,85.59999999999945,15.319999999999709,17.0,-0.30000000000001137,Saline County,Nebraska,151,31151,40.5168024,-97.131755
31153_2023-02-01,31153,2023-02-01,2023,93284.0,96.0,26.30000000000001,5.680000000000007,2.259999999999998,Sarpy County,Nebraska,153,31153,41.1150635,-96.1091254
31155_2023-02-01,31155,2023-02-01,2023,80117.20000000019,93.18000000000029,21.160000000000082,0.6999999999999886,0.6599999999999966,Saunders County,Nebraska,155,31155,41.2233882,-96.6420968
31157_2023-02-01,31157,2023-02-01,2023,59780.39999999991,84.7800000000002,18.180000000000064,4.460000000000008,2.6200000000000045,Scotts Bluff County,Nebraska,157,31157,41.8503306,-103.7015494
31159_2023-02-01,31159,2023-02-01,2023,79261.19999999925,92.32000000000062,23.279999999999973,0.8199999999999932,0.7600000000000051,Seward County,Nebraska,159,31159,40.8719439,-97.140383
31161_2023-02-01,31161,2023-02-01,2023,51231.80000000028,89.15999999999985,13.379999999999882,1.960000000000008,-0.7999999999999545,Sheridan County,Nebraska,161,31161,42.5122888,-102.3682795
31163_2023-02-01,31163,2023-02-01,2023,60173.19999999972,82.91999999999962,15.700000000000045,1.3800000000000001,2.659999999999968,Sherman County,Nebraska,163,31163,41.2187425,-98.9728492
31165_2023-02-01,31165,2023-02-01,2023,48276.0,76.01999999999998,18.420000000000073,3.5599999999999454,4.559999999999945,Sioux County,Nebraska,165,31165,42.4706681,-103.7321705
